archivo,ventana,num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo,disco
Disk1:\s32\s99\s100\s107\s110,20,0,2,2,0.0,4096.0,195.5,65.76093065034893,119994187,0
Disk1:\s32\s99\s100\s107\s131,20,0,1,1,0.0,2560.0,189.0,0.0,0,0
Disk1:\s32\s99\s100\s121,20,0,3,3,0.0,4096.0,161.33333333333334,23.35237318418266,119994175,0
Disk1:\s34,13,0,2,2,0.0,4096.0,176.0,7.0710678118654755,362982695,0
Disk1:\s34,16,0,448,448,0.0,6646.857142857143,200.328125,1016.1524229559514,601083966,0
Disk1:\s34\s105,13,0,5,5,0.0,4096.0,255.6,133.98619331856548,347983027,0
Disk1:\s34\s119\s120\s121\s122\s123\s124\s125,33,0,2,2,0.0,3072.0,151.5,28.991378028648448,430,0
Disk1:\s34\s119\s120\s121\s122\s123\s124\s126,33,0,2,2,0.0,1536.0,127.0,9.899494936611665,38212,0
Disk1:\s34\s119\s120\s121\s122\s123\s136\s137,33,0,2,2,0.0,1536.0,118.5,9.192388155425117,304,0
Disk1:\s34\s119\s120\s121\s122\s123\s136\s138,33,0,2,2,0.0,1536.0,152.5,44.54772721475249,37930,0
Disk1:\s34\s119\s120\s127\s128,33,0,1,1,0.0,4608.0,206.0,0.0,0,0
Disk1:\s34\s119\s120\s127\s129,33,0,2,2,0.0,3328.0,267.0,22.627416997969522,30998504,0
Disk1:\s34\s119\s120\s127\s139,33,0,2,2,0.0,3584.0,222.5,68.58935777509511,119994416,0
Disk1:\s34\s119\s120\s127\s140,33,0,2,2,0.0,3328.0,179.5,17.67766952966369,118994364,0
Disk1:\s34\s119\s120\s130,33,0,4,4,0.0,4096.0,172.0,25.84569596664017,178991558,0
Disk1:\s34\s119\s142,33,0,1,1,0.0,4096.0,185.0,0.0,0,0
Disk1:\s34\s35,13,0,4,4,0.0,4096.0,230.5,43.92797134704341,260987817,0
Disk1:\s34\s35\s100,33,0,22,22,0.0,4096.0,160.95454545454547,40.28644729307656,496429435,0
Disk1:\s34\s35\s36,13,0,3,3,0.0,50517.333333333336,379.6666666666667,62.78003929063228,999868,0
Disk1:\s34\s35\s36\s37,33,0,132,132,0.0,2971.151515151515,364.2121212121212,1923.8804141086541,601971460,0
Disk1:\s34\s35\s45,13,0,1,1,0.0,16384.0,495.0,0.0,0,0
Disk1:\s34\s35\s61,13,0,1,1,0.0,1024.0,174.0,0.0,0,0
Disk1:\s34\s47\s101\s102\s103,33,0,6,6,0.0,1536.0,269.3333333333333,58.95987336033438,479977314,0
Disk1:\s34\s47\s101\s105,33,0,4,4,0.0,4096.0,195.0,44.00757510550504,313438070,0
Disk1:\s34\s47\s101\s131\s132\s133,33,0,6,6,0.0,10922.666666666666,171.83333333333334,47.45699807896268,30795912,0
Disk1:\s34\s47\s101\s131\s132\s134,33,0,6,6,0.0,10922.666666666666,158.66666666666666,36.565922204515324,30795948,0
Disk1:\s34\s47\s101\s131\s132\s135,33,0,8,8,0.0,5120.0,274.625,95.85992384724703,679,0
Disk1:\s34\s47\s101\s131\s132\s141,33,0,8,8,0.0,5120.0,286.75,113.46081765462975,750,0
Disk1:\s34\s47\s150,33,0,1,1,0.0,4096.0,197.0,0.0,0,0
Disk1:\s34\s47\s150\s153,33,0,1,1,0.0,4096.0,284.0,0.0,0,0
Disk1:\s34\s47\s48,33,0,12,12,0.0,4096.0,183.91666666666666,83.35080119954493,560973431,0
Disk1:\s34\s47\s48\s49,33,0,109,109,0.0,6050.05504587156,390.76146788990826,2109.151487715181,590972122,0
Disk1:\s34\s47\s48\s65,33,0,355,355,0.0,3661.881690140845,252.43943661971832,1701.959262665735,574975208,0
Disk1:\s34\s47\s48\s66,33,0,269,269,0.0,14419.74721189591,177.03345724907064,47.83447434787131,574974003,0
Disk1:\s34\s47\s63,33,0,2,2,0.0,4096.0,187.5,3.5355339059327378,351436445,0
Disk1:\s35,32,0,507,507,0.0,6503.510848126232,240.5542406311637,1485.4408411665202,601129874,0
Disk1:\s35\s36\s37\s38\s39\s40\s41,11,0,64,64,0.0,4288.0,163.109375,25.864185685818065,599972035,0
Disk1:\s35\s36\s37\s38\s39\s40\s90,11,0,6,6,0.0,4096.0,191.83333333333334,43.83795919824128,480135560,0
Disk1:\s35\s36\s37\s38\s39\s61\s62,11,0,62,62,0.0,4294.193548387097,160.06451612903226,34.06159847607915,579972654,0
Disk1:\s35\s36\s37\s38\s39\s61\s82,11,0,48,48,0.0,4266.666666666667,153.02083333333334,37.14576782590295,540108007,0
Disk1:\s35\s36\s37\s38\s39\s83\s84,11,0,8,8,0.0,4096.0,174.25,29.124118625535875,497851454,0
Disk1:\s35\s36\s37\s38\s39\s83\s88,11,0,8,8,0.0,4096.0,177.625,9.500939803138273,497960294,0
Disk1:\s36\s141,34,0,1,1,0.0,4096.0,177.0,0.0,0,0
Disk1:\s36\s37,34,0,11,11,0.0,4096.0,174.36363636363637,41.66598787325876,529974361,0
Disk1:\s36\s37\s120,34,0,1,1,0.0,4096.0,144.0,0.0,0,0
Disk1:\s36\s37\s120\s132,34,0,1,1,0.0,4096.0,203.0,0.0,0,0
Disk1:\s36\s37\s38,34,0,13,13,0.0,4096.0,173.92307692307693,48.03377550998453,549973826,0
Disk1:\s36\s37\s38\s162,34,0,1,1,0.0,4096.0,177.0,0.0,0,0
Disk1:\s36\s37\s38\s39,34,7,121,128,0.05785123966942149,7040.0,638.3984375,2133.439987105383,602971360,0
Disk1:\s36\s37\s38\s39\s40\s106\s107,1,1,60,61,0.016666666666666666,4767.475409836065,528.9016393442623,1972.8627567143644,579972424,0
Disk1:\s36\s37\s38\s39\s40\s106\s111,1,1,48,49,0.020833333333333332,4931.918367346939,382.18367346938777,1654.852255155897,540063133,0
Disk1:\s36\s37\s38\s39\s40\s41\s42,1,0,9,9,0.0,4096.0,192.11111111111111,22.53022661029203,569270342,0
Disk1:\s36\s37\s38\s39\s40\s41\s77,1,0,9,9,0.0,4096.0,174.33333333333334,24.300205760445735,569165609,0
Disk1:\s36\s37\s38\s39\s40\s70\s71,1,0,7,7,0.0,4096.0,183.42857142857142,17.577041302573676,575170710,0
Disk1:\s36\s37\s38\s39\s40\s70\s97,1,1,60,61,0.016666666666666666,4700.327868852459,313.44262295081967,1176.5811280229136,579972574,0
Disk1:\s36\s37\s38\s91,34,0,421,421,0.0,3644.8076009501187,155.71733966745842,55.04178852775727,575068837,0
Disk1:\s36\s37\s38\s92,34,0,315,315,0.0,14316.495238095238,179.56190476190477,34.34044350404629,575067150,0
Disk1:\s36\s37\s82\s111,34,0,5,5,0.0,4096.0,202.4,53.956463931580984,522975176,0
Disk1:\s36\s37\s82\s83\s84\s102,34,0,8,8,0.0,5120.0,270.0,94.4275988711533,666,0
Disk1:\s36\s37\s82\s83\s84\s85,34,0,10,10,0.0,9830.4,163.1,34.497826018460934,294330393,0
Disk1:\s36\s37\s82\s83\s84\s86,34,0,8,8,0.0,8192.0,153.0,17.246117575517438,294329684,0
Disk1:\s36\s37\s82\s83\s84\s87,34,0,16,16,0.0,5120.0,268.3125,89.07204481017973,294329771,0
Disk1:\s36\s37\s82\s94\s95,34,0,5,5,0.0,3276.8,179.8,26.64019519448009,479977142,0
Disk1:\s36\s46\s101,34,0,20,20,0.0,4096.0,178.0,54.06428921590528,464978361,0
Disk1:\s36\s46\s47\s48,34,0,135,135,0.0,2939.259259259259,185.07407407407408,71.41644001852687,599971456,0
Disk1:\s36\s67\s68\s69\s70\s136\s137\s138,34,0,2,2,0.0,2816.0,158.5,68.58935777509511,362,0
Disk1:\s36\s67\s68\s69\s70\s136\s137\s139,34,0,2,2,0.0,1536.0,141.5,28.991378028648448,20248,0
Disk1:\s36\s67\s68\s69\s70\s71\s133\s134,34,0,2,2,0.0,3584.0,159.0,53.74011537017761,458,0
Disk1:\s36\s67\s68\s69\s70\s71\s133\s135,34,0,2,2,0.0,1536.0,181.5,85.55992052357225,47148,0
Disk1:\s36\s67\s68\s69\s70\s71\s72\s73,34,0,2,2,0.0,2560.0,158.0,59.39696961966999,442,0
Disk1:\s36\s67\s68\s69\s70\s71\s72\s74,34,0,2,2,0.0,1536.0,150.0,39.59797974644666,36106,0
Disk1:\s36\s67\s68\s69\s70\s71\s96\s97,34,0,3,3,0.0,2389.3333333333335,158.66666666666666,41.18656738954259,387,0
Disk1:\s36\s67\s68\s69\s70\s71\s96\s98,34,0,2,2,0.0,1536.0,146.0,22.627416997969522,38330,0
Disk1:\s36\s67\s68\s77\s100,34,0,3,3,0.0,3072.0,213.66666666666666,28.18391976523729,264987499,0
Disk1:\s36\s67\s68\s77\s140,34,0,1,1,0.0,4608.0,227.0,0.0,0,0
Disk1:\s36\s67\s68\s77\s78,34,0,1,1,0.0,1024.0,196.0,0.0,0,0
Disk1:\s36\s67\s68\s77\s79,34,0,3,3,0.0,2730.6666666666665,237.66666666666666,93.5111401563115,293985785,0
Disk1:\s36\s67\s68\s77\s99,34,0,2,2,0.0,2048.0,164.0,2.8284271247461903,120994248,0
Disk1:\s36\s67\s68\s80,34,0,5,5,0.0,4096.0,169.4,36.46642291204335,294986165,0
Disk1:\s36\s67\s90,34,0,2,2,0.0,4096.0,259.0,11.313708498984761,318984810,0
Disk1:\s37\s38,7,0,1,1,0.0,4096.0,208.0,0.0,0,0
Disk1:\s37\s38\s102,7,2,0,2,2.0,12288.0,5942.0,1753.624817342638,8545429,0
Disk1:\s37\s38\s106,7,1,0,1,1.0,16384.0,4379.0,0.0,0,0
Disk1:\s37\s38\s109,7,1,0,1,1.0,32768.0,4250.0,0.0,0,0
Disk1:\s37\s38\s115,7,0,1,1,0.0,4096.0,168.0,0.0,0,0
Disk1:\s37\s38\s39,7,0,10,10,0.0,4096.0,168.7,31.40435214000335,549973857,0
Disk1:\s37\s38\s39\s40,7,6,111,117,0.05405405405405406,7246.7692307692305,464.6666666666667,1235.659610254294,601971281,0
Disk1:\s37\s38\s39\s75,7,0,416,416,0.0,3665.230769230769,202.30528846153845,1071.083109313326,585317943,0
Disk1:\s37\s38\s39\s76,7,0,314,314,0.0,14388.178343949045,174.6815286624204,28.66809922737602,585316029,0
Disk1:\s37\s38\s88\s89\s90,7,0,6,6,0.0,2901.3333333333335,204.83333333333334,67.97180788140525,479977298,0
Disk1:\s37\s38\s88\s96,7,0,4,4,0.0,4096.0,167.0,20.215505600075073,349983333,0
Disk1:\s37\s62\s63,7,0,17,17,0.0,4096.0,152.52941176470588,33.318759068764145,539974626,0
Disk1:\s37\s62\s66\s67,7,0,129,129,0.0,2980.7131782945735,181.3875968992248,68.39217221262416,588971156,0
Disk1:\s37\s91\s92\s101,7,0,1,1,0.0,4096.0,218.0,0.0,0,0
Disk1:\s37\s91\s92\s93\s94,7,0,1,1,0.0,4608.0,205.0,0.0,0,0
Disk1:\s37\s91\s92\s93\s95,7,0,1,1,0.0,4096.0,148.0,0.0,0,0
Disk1:\s38\s142\s143\s144\s145\s146\s147\s148,15,0,2,2,0.0,3584.0,149.0,31.11269837220809,442,0
Disk1:\s38\s142\s143\s144\s145\s146\s147\s149,15,0,2,2,0.0,1536.0,143.0,18.384776310850235,39725,0
Disk1:\s38\s142\s143\s144\s145\s146\s158\s159,15,0,2,2,0.0,4096.0,154.0,43.840620433565945,493,0
Disk1:\s38\s142\s143\s144\s145\s146\s158\s160,15,0,2,2,0.0,1536.0,169.5,58.68986283848344,40603,0
Disk1:\s38\s142\s143\s150\s151,15,0,2,2,0.0,1024.0,164.0,8.48528137423857,30998492,0
Disk1:\s38\s142\s143\s150\s152,15,0,1,1,0.0,3584.0,258.0,0.0,0,0
Disk1:\s38\s142\s143\s150\s162,15,0,1,1,0.0,3584.0,198.0,0.0,0,0
Disk1:\s38\s142\s143\s150\s163,15,0,1,1,0.0,2048.0,266.0,0.0,0,0
Disk1:\s38\s142\s143\s166,15,0,2,2,0.0,4096.0,182.0,19.79898987322333,9999573,0
Disk1:\s38\s142\s161,15,0,1,1,0.0,4096.0,196.0,0.0,0,0
Disk1:\s38\s159,27,0,1,1,0.0,4096.0,136.0,0.0,0,0
Disk1:\s38\s160\s161,27,0,11,11,0.0,1629.090909090909,151.9090909090909,36.846857519887756,1907,0
Disk1:\s38\s160\s162,27,0,6,6,0.0,14336.0,186.33333333333334,19.33563204725066,1079,0
Disk1:\s38\s39,15,0,2,2,0.0,4096.0,183.5,0.7071067811865476,9999518,0
Disk1:\s38\s39\s141,15,0,1,1,0.0,4096.0,247.0,0.0,0,0
Disk1:\s38\s39\s40,15,0,12,12,0.0,4096.0,164.08333333333334,42.81133735426407,535037265,0
Disk1:\s38\s39\s40\s102,15,0,1,1,0.0,4096.0,2806.0,0.0,0,0
Disk1:\s38\s39\s40\s41,15,8,118,126,0.06779661016949153,7249.269841269841,851.2619047619048,4232.167152045999,596506070,0
Disk1:\s38\s39\s40\s41\s42\s106\s107,27,0,8,8,0.0,4096.0,497.5,897.7430430967268,497085906,0
Disk1:\s38\s39\s40\s41\s42\s106\s108,27,0,8,8,0.0,4096.0,171.5,19.36860493538079,497183123,0
Disk1:\s38\s39\s40\s41\s42\s43\s105,27,0,6,6,0.0,4096.0,202.83333333333334,47.419053835633065,479914145,0
Disk1:\s38\s39\s40\s41\s42\s43\s44,27,0,62,62,0.0,4294.193548387097,180.33870967741936,78.68945886211627,599971933,0
Disk1:\s38\s39\s40\s41\s42\s71\s72,27,0,60,60,0.0,4300.8,159.06666666666666,26.597353421713745,579957477,0
Disk1:\s38\s39\s40\s41\s42\s71\s95,27,0,48,48,0.0,4266.666666666667,156.9375,57.061521949857266,562940732,0
Disk1:\s38\s39\s40\s65,15,0,396,396,0.0,3652.5252525252527,148.73737373737373,42.07529979491672,585364970,0
Disk1:\s38\s39\s40\s66,15,0,298,298,0.0,14281.020134228187,175.8255033557047,35.97506273288024,585363272,0
Disk1:\s38\s39\s74\s153\s154\s155,15,0,6,6,0.0,10922.666666666666,177.16666666666666,39.841770375658086,30764800,0
Disk1:\s38\s39\s74\s153\s154\s156,15,0,6,6,0.0,10922.666666666666,152.5,19.222382786741086,30764765,0
Disk1:\s38\s39\s74\s153\s154\s157,15,0,8,8,0.0,5120.0,280.0,97.40049867868821,670,0
Disk1:\s38\s39\s74\s153\s154\s165,15,0,8,8,0.0,5120.0,271.75,95.70154499424612,662,0
Disk1:\s38\s39\s74\s75\s76,15,0,5,5,0.0,2969.6,204.0,52.38320341483518,479977324,0
Disk1:\s38\s39\s74\s91,15,0,5,5,0.0,4096.0,192.0,26.267851073127396,468977737,0
Disk1:\s38\s69\s70\s71,15,0,140,140,0.0,2929.3714285714286,201.80714285714285,263.2256163986869,590971858,0
Disk1:\s38\s69\s77,15,0,23,23,0.0,4096.0,156.0,30.23243291566195,550536303,0
Disk1:\s39\s135\s136\s137\s138\s139\s140\s141,21,0,2,2,0.0,2560.0,130.5,31.81980515339464,344,0
Disk1:\s39\s135\s136\s137\s138\s139\s140\s142,21,0,2,2,0.0,1536.0,125.5,7.7781745930520225,39926,0
Disk1:\s39\s135\s136\s137\s138\s139\s153\s154,21,0,2,2,0.0,3072.0,158.5,68.58935777509511,447,0
Disk1:\s39\s135\s136\s137\s138\s139\s153\s155,21,0,2,2,0.0,1536.0,150.5,43.1335136523794,38786,0
Disk1:\s39\s135\s136\s143\s144,21,0,2,2,0.0,3072.0,266.0,14.142135623730951,30998607,0
Disk1:\s39\s135\s136\s143\s145,21,0,1,1,0.0,4096.0,218.0,0.0,0,0
Disk1:\s39\s135\s136\s143\s156,21,0,2,2,0.0,1536.0,193.0,25.45584412271571,119994189,0
Disk1:\s39\s135\s136\s143\s157,21,0,2,2,0.0,3328.0,250.5,119.50104602052653,120993933,0
Disk1:\s39\s135\s136\s160,21,0,3,3,0.0,4096.0,269.6666666666667,195.97278722652624,119244393,0
Disk1:\s39\s135\s159,21,0,1,1,0.0,4096.0,186.0,0.0,0,0
Disk1:\s39\s40\s41\s42,21,0,127,127,0.0,2947.0236220472443,233.07874015748033,398.83118134255574,584972132,0
Disk1:\s39\s40\s41\s42,33,0,1,1,0.0,4096.0,216.0,0.0,0,0
Disk1:\s39\s40\s84,21,0,26,26,0.0,4096.0,173.0,45.47966578593119,564973133,0
Disk1:\s39\s40\s95\s96,33,0,1,1,0.0,4096.0,191.0,0.0,0,0
Disk1:\s39\s61,21,0,2,2,0.0,6144.0,193.0,35.35533905932738,395231386,0
Disk1:\s39\s61\s132,21,0,1,1,0.0,4096.0,167.0,0.0,0,0
Disk1:\s39\s61\s132\s133\s134,21,0,1,1,0.0,4096.0,164.0,0.0,0,0
Disk1:\s39\s61\s152,21,0,1,1,0.0,4096.0,191.0,0.0,0,0
Disk1:\s39\s61\s62,21,0,12,12,0.0,4096.0,159.66666666666666,28.014065731126546,535224209,0
Disk1:\s39\s61\s62\s63,21,10,121,131,0.08264462809917356,7128.916030534351,673.6030534351145,1598.415661158498,595971536,0
Disk1:\s39\s61\s62\s81,21,0,393,393,0.0,3667.3791348600507,150.29516539440203,44.367256749374555,574818255,0
Disk1:\s39\s61\s62\s82,21,0,297,297,0.0,14398.060606060606,176.97979797979798,44.80776804289717,574816571,0
Disk1:\s39\s61\s62\s98,21,0,1,1,0.0,4096.0,312.0,0.0,0,0
Disk1:\s39\s61\s73\s109\s110,21,0,5,5,0.0,2457.6,182.6,16.742162345408076,479977148,0
Disk1:\s39\s61\s73\s147\s148\s149,21,0,6,6,0.0,10922.666666666666,182.33333333333334,39.57103317663903,30780370,0
Disk1:\s39\s61\s73\s147\s148\s150,21,0,6,6,0.0,10922.666666666666,161.66666666666666,24.53297101181727,30779906,0
Disk1:\s39\s61\s73\s147\s148\s151,21,0,8,8,0.0,5120.0,270.25,94.75946993761174,672,0
Disk1:\s39\s61\s73\s147\s148\s158,21,0,8,8,0.0,5120.0,272.75,96.59599222682955,672,0
Disk1:\s39\s61\s73\s74,21,0,5,5,0.0,4096.0,196.2,32.88920795641026,439229114,0
Disk1:\s40,2,0,79,79,0.0,4251.544303797468,152.18987341772151,33.40853412749314,584035398,0
Disk1:\s40,14,0,441,441,0.0,6650.195011337869,217.51473922902494,765.9749048734544,599971197,0
Disk1:\s40,30,0,492,492,0.0,6368.780487804878,158.6849593495935,111.77667370029131,600927188,0
Disk1:\s41,8,0,497,497,0.0,6395.364185110664,157.50905432595573,63.039833305430605,596567955,0
Disk1:\s41,14,0,72,72,0.0,4380.444444444444,150.375,27.023952599212926,584971386,0
Disk1:\s41\s136,4,0,1,1,0.0,4096.0,303.0,0.0,0,0
Disk1:\s41\s143\s144\s145\s146\s147\s148\s149,3,0,4,4,0.0,3456.0,163.0,52.121652570372966,9812193,0
Disk1:\s41\s143\s144\s145\s146\s147\s148\s150,3,0,4,4,0.0,1536.0,133.5,19.087517736293876,9836119,0
Disk1:\s41\s143\s144\s145\s146\s147\s183\s184,3,0,2,2,0.0,2304.0,152.0,49.49747468305833,446,0
Disk1:\s41\s143\s144\s145\s146\s147\s183\s185,3,0,2,2,0.0,1536.0,129.5,13.435028842544403,37955,0
Disk1:\s41\s143\s144\s162,3,4,0,4,4.0,24576.0,5421.5,2163.8170748317275,25434,0
Disk1:\s41\s143\s144\s164\s165,3,1,1,2,1.0,1792.0,3197.5,4138.695990284863,2084626,0
Disk1:\s41\s143\s144\s164\s167,3,1,1,2,1.0,4608.0,2273.0,2935.9073554865454,2062323,0
Disk1:\s41\s143\s144\s164\s169,3,0,3,3,0.0,2048.0,222.66666666666666,58.70547958524258,40998031,0
Disk1:\s41\s143\s144\s164\s170,3,0,3,3,0.0,3072.0,263.6666666666667,118.09459485231885,10999276,0
Disk1:\s41\s143\s144\s164\s186,3,0,1,1,0.0,1536.0,186.0,0.0,0,0
Disk1:\s41\s143\s144\s164\s187,3,0,1,1,0.0,4608.0,258.0,0.0,0,0
Disk1:\s41\s143\s144\s171,3,1,0,1,1.0,4096.0,3859.0,0.0,0,0
Disk1:\s41\s143\s144\s182,3,0,3,3,0.0,4096.0,202.33333333333334,71.39561144309455,250,0
Disk1:\s41\s143\s152,3,9,0,9,9.0,18944.0,2949.1111111111113,2898.907227061796,356236,0
Disk1:\s41\s143\s154,3,2,0,2,2.0,18432.0,2604.0,3058.9439354130045,693,0
Disk1:\s41\s143\s156,3,1,0,1,1.0,20480.0,367.0,0.0,0,0
Disk1:\s41\s143\s158,3,1,0,1,1.0,32768.0,3362.0,0.0,0,0
Disk1:\s41\s143\s160,3,1,0,1,1.0,20480.0,4248.0,0.0,0,0
Disk1:\s41\s179,3,0,2,2,0.0,4096.0,156.0,36.76955262170047,222,0
Disk1:\s41\s42\s43\s44,3,0,130,130,0.0,2879.0153846153844,206.56153846153848,233.18206626716074,586972167,0
Disk1:\s41\s42\s43\s44,4,0,129,129,0.0,2869.5813953488373,176.13953488372093,34.344701234789866,599971446,0
Disk1:\s41\s42\s43\s44\s45\s46\s47,19,0,62,62,0.0,4294.193548387097,163.67741935483872,27.915430948390775,599971826,0
Disk1:\s41\s42\s43\s44\s45\s46\s72,19,0,7,7,0.0,4096.0,186.0,23.86070689089771,579537537,0
Disk1:\s41\s42\s43\s44\s45\s60\s61,19,0,60,60,0.0,4300.8,161.41666666666666,44.74344632122748,579972763,0
Disk1:\s41\s42\s43\s44\s45\s60\s81,19,1,48,49,0.020833333333333332,4702.040816326531,231.44897959183675,611.6202205762061,540036569,0
Disk1:\s41\s42\s43\s44\s45\s70\s71,19,0,9,9,0.0,4096.0,178.33333333333334,17.03672503740082,568280636,0
Disk1:\s41\s42\s43\s44\s45\s70\s77,19,0,9,9,0.0,4096.0,202.22222222222223,42.8712542905435,568186984,0
Disk1:\s41\s42\s68,3,0,22,22,0.0,4096.0,167.1818181818182,35.17119541632026,570988439,0
Disk1:\s41\s42\s70,4,0,28,28,0.0,4096.0,163.53571428571428,31.146585500818357,562972769,0
Disk1:\s41\s45,4,0,2,2,0.0,4096.0,282.5,34.64823227814083,9999578,0
Disk1:\s41\s45\s104,4,0,1,1,0.0,4096.0,203.0,0.0,0,0
Disk1:\s41\s45\s104\s118,4,0,1,1,0.0,4096.0,196.0,0.0,0,0
Disk1:\s41\s45\s46,4,0,14,14,0.0,4096.0,176.28571428571428,74.7430764186722,550973896,0
Disk1:\s41\s45\s46\s147,4,0,1,1,0.0,4096.0,146.0,0.0,0,0
Disk1:\s41\s45\s46\s47,4,6,122,128,0.04918032786885246,6944.0,703.984375,3558.4063007656587,598971535,0
Disk1:\s41\s45\s46\s71,4,0,462,462,0.0,3638.3030303030305,152.77272727272728,52.97916621512212,585505435,0
Disk1:\s41\s45\s46\s72,4,0,344,344,0.0,14276.46511627907,177.38662790697674,34.66110726893987,585504055,0
Disk1:\s41\s45\s98\s113,4,0,4,4,0.0,4096.0,170.5,15.716233645501712,292986012,0
Disk1:\s41\s45\s98\s131\s132\s133,4,0,4,4,0.0,8192.0,153.25,28.790912918257153,732,0
Disk1:\s41\s45\s98\s131\s132\s134,4,0,2,2,0.0,8192.0,139.5,3.5355339059327378,214,0
Disk1:\s41\s45\s98\s131\s132\s135,4,0,8,8,0.0,5120.0,267.75,94.03608729783323,666,0
Disk1:\s41\s45\s98\s99\s100,4,0,5,5,0.0,2662.4,192.2,43.15321540742938,480977167,0
Disk1:\s41\s65,3,0,10,10,0.0,4096.0,170.2,51.26358898434205,541991187,0
Disk1:\s41\s65\s181,3,0,1,1,0.0,4096.0,180.0,0.0,0,0
Disk1:\s41\s65\s66,3,0,13,13,0.0,4096.0,159.0,46.3609030685699,562988802,0
Disk1:\s41\s65\s66\s112,3,0,1,1,0.0,4096.0,3222.0,0.0,0,0
Disk1:\s41\s65\s66\s67,3,7,119,126,0.058823529411764705,7379.3015873015875,2099.7619047619046,17784.09166527369,591229264,0
Disk1:\s41\s65\s66\s73,3,0,342,342,0.0,3666.33918128655,156.22222222222223,60.79288214410814,584255331,0
Disk1:\s41\s65\s66\s74,3,7,260,267,0.026923076923076925,14082.876404494382,251.63670411985018,521.6712939663201,584253960,0
Disk1:\s41\s65\s75,3,0,2,2,0.0,6144.0,215.5,133.64318164425748,171,0
Disk1:\s41\s65\s75\s173\s174\s175,3,2,11,13,0.18181818181818182,13863.384615384615,1108.3076923076924,2223.8067356305714,21798638,0
Disk1:\s41\s65\s75\s173\s174\s177,3,0,11,11,0.0,14149.818181818182,215.8181818181818,98.64361933933506,17954139,0
Disk1:\s41\s65\s75\s173\s174\s178,3,0,16,16,0.0,5120.0,301.6875,102.56101842318066,14999170,0
Disk1:\s41\s65\s75\s173\s174\s180,3,0,8,8,0.0,5120.0,275.75,95.51477073506186,671,0
Disk1:\s41\s65\s75\s76,3,0,6,6,0.0,4096.0,174.5,16.18332475111341,582972275,0
Disk1:\s41\s65\s75\s93\s94,3,0,6,6,0.0,2048.0,199.33333333333334,18.597490870186405,479977221,0
Disk1:\s41\s84\s85\s101\s102,4,0,1,1,0.0,1024.0,141.0,0.0,0,0
Disk1:\s41\s84\s85\s101\s103,4,0,2,2,0.0,3328.0,184.5,48.79036790187178,144993028,0
Disk1:\s41\s84\s85\s101\s129,4,0,1,1,0.0,1536.0,180.0,0.0,0,0
Disk1:\s41\s84\s85\s101\s130,4,0,1,1,0.0,1024.0,248.0,0.0,0,0
Disk1:\s41\s84\s85\s119\s120\s121\s122\s123,4,0,2,2,0.0,3072.0,144.5,48.79036790187178,631,0
Disk1:\s41\s84\s85\s119\s120\s121\s122\s124,4,0,2,2,0.0,1536.0,170.0,66.46803743153546,45305,0
Disk1:\s41\s84\s85\s119\s120\s125\s126\s127,4,0,2,2,0.0,2304.0,164.5,13.435028842544403,378,0
Disk1:\s41\s84\s85\s119\s120\s125\s126\s128,4,0,2,2,0.0,1536.0,128.5,12.020815280171307,18722,0
Disk1:\s41\s84\s85\s86,4,0,3,3,0.0,4096.0,202.0,24.576411454889016,256987837,0
Disk1:\s42,18,0,443,443,0.0,6805.092550790067,161.4334085778781,91.87406275020504,599971981,0
Disk1:\s42,24,0,488,488,0.0,6429.377049180328,152.14139344262296,66.99660176880376,599971877,0
Disk1:\s42\s43,31,0,2,2,0.0,4096.0,162.0,35.35533905932738,559911005,0
Disk1:\s42\s43\s109,31,0,1,1,0.0,4096.0,182.0,0.0,0,0
Disk1:\s42\s43\s44,31,0,13,13,0.0,4096.0,158.23076923076923,26.59935414677659,545036932,0
Disk1:\s42\s43\s44\s45,31,1,128,129,0.0078125,5588.341085271318,238.34108527131784,595.6893131087194,596971787,0
Disk1:\s42\s43\s44\s77,31,0,374,374,0.0,3655.187165775401,147.37433155080214,38.935899531668476,560241046,0
Disk1:\s42\s43\s44\s78,31,0,282,282,0.0,14379.574468085106,174.52836879432624,33.42502488305583,560239570,0
Disk1:\s42\s43\s73\s74\s75,31,0,6,6,0.0,2133.3333333333335,203.5,25.96728711282717,480977349,0
Disk1:\s42\s43\s73\s93,31,0,5,5,0.0,4096.0,176.8,17.8801565988668,461040620,0
Disk1:\s42\s43\s94,31,0,1,1,0.0,4096.0,149.0,0.0,0,0
Disk1:\s42\s68\s69\s70,31,0,126,126,0.0,3023.2380952380954,177.53968253968253,32.872517589901946,583972561,0
Disk1:\s42\s68\s71,31,0,18,18,0.0,4096.0,154.44444444444446,28.155497263301726,542037137,0
Disk1:\s43,0,0,457,457,0.0,6757.951859956236,237.4879649890591,1511.1485278456594,600003110,0
Disk1:\s43,10,0,59,59,0.0,4165.423728813559,157.03389830508473,43.21157495860656,599987104,0
Disk1:\s43,20,0,467,467,0.0,6525.533190578159,152.59743040685225,55.97041517942555,594972179,0
Disk1:\s43,24,2,0,2,2.0,4096.0,5541.5,1890.0964261116414,20595149,0
Disk1:\s43,26,0,524,524,0.0,6401.954198473282,165.08587786259542,327.42175261147,601239120,0
