num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo,archivo,ventana
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45355914976097766,-0.4626994179650375,-1.3655589506175347,Disk1:\s23\s24\s107,25
-0.325045456003854,-0.5732612208020986,-0.40435723251645783,-0.2552090472018318,-0.1806576335845104,-0.4545150927663767,-0.4608494864239692,0.7723536351707,Disk1:\s23\s24\s25,25
-0.325045456003854,-0.5499362799650847,-0.3989847918503083,-0.2552090472018318,-0.1582039244686262,-0.45173930483668245,-0.46034969198662967,0.9045570475676105,Disk1:\s23\s24\s25\s26,25
-0.325045456003854,-0.4863022180699299,-0.3843279391591625,-0.2552090472018318,-0.18617319254573184,-0.4566113876849845,-0.45818213948286585,0.8365737814945452,Disk1:\s23\s24\s25\s69,25
-0.325045456003854,-0.5084948802255355,-0.38943958173472226,-0.2552090472018318,-0.05357750298333851,-0.4535429564859003,-0.46024857168067124,0.836567337233614,Disk1:\s23\s24\s25\s70,25
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.4534246556151964,-0.4608618752629497,0.8183295008544308,Disk1:\s23\s24\s67\s68,25
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.20874678341967534,-0.44803951001811543,-0.456182392111811,0.44373475148718006,Disk1:\s23\s24\s67\s96\s97,25
-0.325045456003854,-0.547445266865986,-0.39841103605101075,-0.2552090472018318,-0.1943805002720552,-0.4535299211119732,-0.4600295200782976,0.9007797360901849,Disk1:\s23\s43\s44\s45,25
-0.325045456003854,-0.5719024863844084,-0.40404427480775007,-0.2552090472018318,-0.1806576335845104,-0.45218306229045796,-0.4563639681570255,0.733933200807494,Disk1:\s23\s43\s85,25
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44984711133741534,-0.4626994179650375,-1.3655589506175347,Disk1:\s23\s91\s92\s93,25
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.21044915613695805,-0.45619523501829007,-0.4586727536418369,-1.3655568466003374,Disk1:\s25\s103\s104\s105\s106\s107\s108\s109,22
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.4593692968587274,-0.4613393874533844,-1.3653658569889973,Disk1:\s25\s103\s104\s105\s106\s107\s108\s110,22
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.19023348011922572,-0.4562221338474463,-0.45868114599878973,-1.3655573187765486,Disk1:\s25\s103\s104\s105\s106\s111\s112\s113,22
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.45678700925972754,-0.4592375221171932,-1.3654320258745385,Disk1:\s25\s103\s104\s105\s106\s111\s112\s114,22
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44952432538754034,-0.4626994179650375,-1.3655589506175347,Disk1:\s25\s103\s104\s117\s118,22
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1870415312743206,-0.4361287084677284,-0.4626994179650375,-1.3655589506175347,Disk1:\s25\s103\s104\s117\s119,22
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.19980932665394105,-0.4270907018712287,-0.4626994179650375,-1.3655589506175347,Disk1:\s25\s103\s104\s117\s120,22
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44968571836247784,-0.4626994179650375,-1.3655589506175347,Disk1:\s25\s103\s104\s136,22
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4483945745629779,-0.4626994179650375,-1.3655589506175347,Disk1:\s25\s103\s127,22
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4411318906907907,-0.4626994179650375,-1.3655589506175347,Disk1:\s25\s135,22
-0.325045456003854,-0.5458600767120142,-0.3980459187241851,-0.2552090472018318,-0.19537871109310262,-0.45180309783964284,-0.46006482928275955,0.9045564809561569,Disk1:\s25\s26\s27\s28,22
-0.325045456003854,-0.5703172962304367,-0.40367915748092437,-0.2552090472018318,-0.1806576335845104,-0.4555889767919223,-0.45937417577821377,0.7468574380786583,Disk1:\s25\s26\s49,22
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45008920079982156,-0.46239032012147996,0.6281110023737327,Disk1:\s25\s54,22
-0.325045456003854,-0.5728083093295352,-0.4042529132802219,-0.2552090472018318,-0.1806576335845104,-0.4518806628216277,-0.4554172332065903,0.6599207733539991,Disk1:\s25\s54\s55,22
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45372054273591517,-0.4626994179650375,-1.3655589506175347,Disk1:\s25\s54\s55\s143,22
-0.3244851245809918,-0.5499362799650847,-0.3985153552872467,-0.23568704833719403,-0.14470352179549928,-0.3945370932544365,-0.34927907957866533,0.8667838043614249,Disk1:\s25\s54\s55\s56,22
-0.325045456003854,-0.49558690325747917,-0.3864664835019987,-0.2552090472018318,-0.18605525494583872,-0.4569633628194205,-0.45850262802829,0.8061789715230366,Disk1:\s25\s54\s55\s73,22
-0.325045456003854,-0.5150620965777044,-0.39095221066014296,-0.2552090472018318,-0.051844764643450975,-0.45294107444214293,-0.45991519088918476,0.8061725650362023,Disk1:\s25\s54\s55\s74,22
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44048631879104067,-0.4626994179650375,-1.3655589506175347,Disk1:\s25\s54\s86\s87,22
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1295864520660287,-0.4553344724852901,-0.459527084087178,-1.3655562459921966,Disk1:\s25\s54\s89\s121\s122\s123,22
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1295864520660287,-0.4584816354965712,-0.46239032012147996,-1.3655582253548741,Disk1:\s25\s54\s89\s121\s122\s124,22
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.16788983820488998,-0.43748037463282985,-0.4544476963740724,-1.3655564348626812,Disk1:\s25\s54\s89\s121\s122\s125,22
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.45146104108679025,-0.4598289655673903,0.30486212963454346,Disk1:\s25\s54\s89\s90,22
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.20300127549884614,-0.44869046168369664,-0.45983887926829403,0.4475114585790553,Disk1:\s25\s54\s89\s95\s96,22
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1870415312743206,-0.4561414373599776,-0.45837204815523214,-1.365557277225042,Disk1:\s27\s119\s120\s121\s122\s123\s124\s125,24
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.45694840223466504,-0.45911388297977024,-1.3653870029284423,Disk1:\s27\s119\s120\s121\s122\s123\s124\s126,24
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4374198522672283,-0.4626994179650375,-1.3655589506175347,Disk1:\s27\s119\s120\s127\s128,24
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.19980932665394105,-0.4462157694013217,-0.4551373574894988,-0.9047380635109187,Disk1:\s27\s119\s120\s127\s129,24
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.20300127549884614,-0.45710979520960254,-0.4623285005527685,-0.9085140302304946,Disk1:\s27\s119\s120\s127\s130,24
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4545275076106026,-0.4626994179650375,-1.3655589506175347,Disk1:\s27\s119\s120\s139,24
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45710979520960254,-0.4626994179650375,-1.3655589506175347,Disk1:\s27\s119\s137,24
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4482331815880404,-0.4626994179650375,-1.3655589506175347,Disk1:\s27\s119\s138,24
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45113825513691524,-0.4626994179650375,-1.3655589506175347,Disk1:\s27\s136,24
-0.325045456003854,-0.5739405880109437,-0.4045137113708117,-0.2552090472018318,-0.1806576335845104,-0.45538289037777135,-0.4607462282812498,-1.3006921041999289,Disk1:\s27\s28,24
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4524293989364152,-0.4626994179650375,-1.3655589506175347,Disk1:\s27\s28\s109\s110,24
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4469420377885404,-0.4626994179650375,-1.3655589506175347,Disk1:\s27\s28\s113,24
-0.325045456003854,-0.573714132274662,-0.4044615517526937,-0.2552090472018318,-0.1806576335845104,-0.4531630033679493,-0.459344178055434,0.7339332423590006,Disk1:\s27\s28\s29,24
-0.325045456003854,-0.547445266865986,-0.39841103605101075,-0.2552090472018318,-0.1625615456448909,-0.4464260885930709,-0.44313921704183035,0.8894476014551945,Disk1:\s27\s28\s29\s50,24
-0.325045456003854,-0.47837626730007077,-0.382502352525034,-0.2552090472018318,-0.18624354406309435,-0.45715649456577656,-0.45933327424364806,0.8631327565802999,Disk1:\s27\s28\s29\s72,24
-0.325045456003854,-0.5028334868184932,-0.38813559128177333,-0.2552090472018318,-0.052979679788306124,-0.4527970162682173,-0.4596324375308389,0.8631291076025392,Disk1:\s27\s28\s29\s73,24
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1295864520660287,-0.3686664449438561,-0.4626994179650375,-1.3655589506175347,Disk1:\s27\s28\s29\s93,24
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.19874534370563934,-0.4479372944673216,-0.4601051066524134,0.4512884036477409,Disk1:\s27\s28\s53\s107\s108,24
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1295864520660287,-0.4561817856037119,-0.46022624887445346,-1.365556034457254,Disk1:\s27\s28\s53\s131\s132\s133,24
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1295864520660287,-0.45840093900910245,-0.4623285005527685,-1.3655582064678258,Disk1:\s27\s28\s53\s131\s132\s134,24
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.16788983820488998,-0.4376215934859002,-0.45430446620731135,-1.3655564424175004,Disk1:\s27\s28\s53\s131\s132\s135,24
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.44381101407475304,-0.45195408144216487,0.40908966812577063,Disk1:\s27\s28\s53\s54,24
-0.325045456003854,-0.5709966634392817,-0.40383563633527825,-0.2552090472018318,-0.1806576335845104,-0.45550288254609445,-0.45998249082006776,0.6741461280606815,Disk1:\s27\s67\s104,24
-0.325045456003854,-0.5454071652394509,-0.39794159948794916,-0.2552090472018318,-0.19685207992998485,-0.44943294848261245,-0.4435481698045007,0.8894472841527805,Disk1:\s27\s67\s68\s69,24
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.20619322434375126,-0.4554958654602276,-0.4572592959184251,-1.3655567257232273,Disk1:\s28\s102\s103\s104\s105\s106\s107\s108,23
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.45727118818454,-0.45948480039203926,-1.365395271678254,Disk1:\s28\s102\s103\s104\s105\s106\s107\s109,23
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1870415312743206,-0.44920153943766533,-0.4626994179650375,-1.3655589506175347,Disk1:\s28\s102\s103\s110\s111,23
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1870415312743206,-0.45315566732363394,-0.46226668098405693,-0.9198459268886746,Disk1:\s28\s102\s103\s110\s112,23
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.17746568473960528,-0.44791039563816537,-0.4582484090178091,-0.916068687182033,Disk1:\s28\s102\s103\s110\s113,23
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4510575586494465,-0.46152484615951883,-1.0551180464792491,Disk1:\s28\s102\s103\s120,23
-0.325045456003854,-0.5478981783385494,-0.3985153552872467,-0.2552090472018318,-0.19511077795424073,-0.45232868972005424,-0.4597247204595946,0.8705613273737932,Disk1:\s28\s29\s30\s31,23
-0.325045456003854,-0.5714495749118451,-0.4039399555715142,-0.2552090472018318,-0.1806576335845104,-0.454058699445308,-0.45673763255511923,0.6930913221784286,Disk1:\s28\s29\s75,23
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.4475876096882904,-0.45365874195870415,-0.07752253375974369,Disk1:\s28\s48,23
-0.325045456003854,-0.5734876765383803,-0.4044093921345758,-0.2552090472018318,-0.1806576335845104,-0.449712617191634,-0.456715205530247,0.6930890821744824,Disk1:\s28\s48\s50,23
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.16788983820488998,-0.20251237724570648,-0.23094469540874463,-1.3315841421637618,Disk1:\s28\s48\s50\s134,23
-0.3249831969568693,-0.5478981783385494,-0.39846319566912874,-0.25319611220778915,-0.15958063803720046,-0.4180347627219583,-0.30659148864110536,0.8932241083443561,Disk1:\s28\s48\s50\s51,23
-0.325045456003854,-0.49173715574069043,-0.38557976999399346,-0.2552090472018318,-0.18616866590654496,-0.45562826827612807,-0.45719480508660987,0.8460766714904283,Disk1:\s28\s48\s50\s63,23
-0.325045456003854,-0.5125710834786058,-0.39037845486084544,-0.2552090472018318,-0.052525309845970876,-0.4525551820734661,-0.45994307756691766,0.8460687842589955,Disk1:\s28\s48\s50\s64,23
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1295864520660287,-0.45719049169707127,-0.4617090177953635,-1.3655562497696063,Disk1:\s28\s48\s70\s114\s115\s116,23
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1295864520660287,-0.4584816354965712,-0.46226668098405693,-1.3655581535840902,Disk1:\s28\s48\s70\s114\s115\s117,23
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.16788983820488998,-0.43709706631735334,-0.45449133817763315,-1.3655561515569543,Disk1:\s28\s48\s70\s114\s115\s118,23
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.4546243433955651,-0.4599684200060324,0.5042287551252616,Disk1:\s28\s48\s70\s71,23
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.2049164448057892,-0.45178382703666525,-0.45772227077728683,0.44751222917063205,Disk1:\s28\s48\s70\s96\s97,23
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.19023348011922572,-0.45509238302288385,-0.4569501980748676,-1.3655572507831741,Disk1:\s30\s104\s105\s106\s107\s108\s109\s110,17
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.4574325811594775,-0.45973207866688526,-1.3654096371673052,Disk1:\s30\s104\s105\s106\s107\s108\s109\s111,17
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.21257712203356147,-0.4553344724852901,-0.4626994179650375,-1.3655589506175347,Disk1:\s30\s104\s105\s112\s113,17
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1742737358947002,-0.45323636381110266,-0.46220486141534545,-0.912291247272678,Disk1:\s30\s104\s105\s112\s114,17
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.19023348011922572,-0.44936293241260283,-0.4605975526288463,-0.9122914890268982,Disk1:\s30\s104\s105\s112\s115,17
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.43846890660432203,-0.4549719718760994,-0.8841386661416928,Disk1:\s30\s104\s105\s122,17
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4522680059614777,-0.4626994179650375,-1.3655589506175347,Disk1:\s30\s155\s156\s157,17
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4492822359251341,-0.4548483327386765,-1.3655581951355966,Disk1:\s30\s155\s158,17
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1295864520660287,-0.42386284237247884,-0.4626994179650375,-1.3655589506175347,Disk1:\s30\s155\s159,17
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4500085043123528,-0.4626994179650375,-1.3655589506175347,Disk1:\s30\s165,17
-0.32492093790988463,-0.5762051453737606,-0.40493098831575536,0.24802470130883097,-0.014676293649444836,0.22889104476221372,-0.39661429901243944,-1.3655277756553625,Disk1:\s30\s173\s174\s175\s176,17
-0.325045456003854,-0.5721289421206902,-0.404096434425868,-0.2552090472018318,-0.15228475496313168,-0.4565718186264775,-0.46058645866247383,0.14327612085372593,Disk1:\s30\s31,17
-0.32485867886289993,-0.5762051453737606,-0.40487882869763736,0.4996415755641624,0.17684063704486158,0.10620548498056241,-0.34231243576386605,-1.3655168362769001,Disk1:\s30\s31\s178,17
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1295864520660287,-0.4524697471801496,-0.4595704479094595,-1.3655559777961086,Disk1:\s30\s31\s32\s116\s117\s118,17
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1295864520660287,-0.4529135778612277,-0.46220486141534545,-1.365557994932883,Disk1:\s30\s31\s32\s116\s117\s119,17
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.16788983820488998,-0.43265875950657223,-0.4536754547789139,-1.3655563555370775,Disk1:\s30\s31\s32\s116\s117\s120,17
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.19448941191243255,-0.45237560127810267,-0.46050527318260737,0.904556103215188,Disk1:\s30\s31\s32\s33\s34,17
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.19006897887802573,-0.14392436412718923,0.616189217863531,Disk1:\s30\s31\s32\s87,17
-0.325045456003854,-0.5739405880109437,-0.4045137113708117,-0.2552090472018318,-0.1806576335845104,-0.44666766973114674,-0.4539382717596639,0.7287366409613125,Disk1:\s30\s31\s58,17
