num_reads,num_writes,total_ops,ratio_rw,avg_io_size,avg_elapsed,std_elapsed,rango_tiempo
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4529135778612277,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5755257781649156,-0.40487882869763736,-0.2552090472018318,-0.1806576335845104,-0.4528059825446027,-0.46187309896598955,-0.2114339283898906
-0.32485867886289993,-0.5752993224286338,-0.40467019022516554,-0.06649639151033326,-0.1295864520660287,-0.15334516023796294,-0.2643510680886635,0.5818475133839704
0.8985315943861665,0.010768123068378427,0.7552553974819521,1.6525943593336727,0.046307793870449504,2.179495946284812,2.495114775882994,0.8716277694549056
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.15512204282526953,-0.44968571836247784,-0.4596084395294623,0.12739191668164596
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,0.6017491651115582,0.6771185810763033,-0.1581396222921807
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4353217435930409,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,0.8900957470501785,-0.06730178023822259,-0.2552090472018318,0.5341555246672366,-0.4062702104865008,-0.4275779277915598,0.9122853784844696
-0.3243606064870224,-0.5515214701190564,-0.39877615337783645,-0.22981651860725708,-0.13128882478331141,-0.2997476098211729,-0.17162325013534604,0.8378320366623101
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.4508154691870403,-0.46220486141534545,-0.18659548409236282
-0.325045456003854,-0.5728083093295352,-0.4042529132802219,-0.2552090472018318,-0.1806576335845104,-0.4549578888771026,-0.4597450474125654,0.8311950825079275
-0.3249831969568693,2.722122653569046,0.35472168995416387,-0.2551917717556076,0.45423295654470225,0.1963533301734594,0.5267000892225043,0.9120538497123357
-0.321683467466681,-0.4573158838258736,-0.3748348886616944,-0.22932845442128344,0.33472909113481364,-0.4225672386634815,-0.4404617364350131,0.8879341558209971
-0.2883126182828897,1.939718084715809,0.20523222442810038,-0.2418468549596495,-0.1253381591247584,-0.4449366542064496,-0.387745872410545,0.9117214452144282
-0.325045456003854,-0.5698643847578733,-0.4035748382446885,-0.2552090472018318,-0.1806576335845104,-0.4541643734169933,-0.46014879708735,0.8601744064107315
-0.325045456003854,-0.5648823585596762,-0.40242732664609343,-0.2552090472018318,-0.1806576335845104,-0.451309331690349,-0.45440672376090563,0.3166046685001317
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.44976641484994656,-0.46205357991215945,0.5179217670391407
-0.31801018369458456,-0.4482576543746061,-0.3696710864680167,-0.20488567235076555,0.414325397417123,-0.4038396395998502,-0.375445106580753,0.8968987196071279
1.621172352737409,0.9204408157119249,1.5701972709569052,0.9349170670698672,-0.11367803998247722,1.0936952190059697,0.8010544472233149,0.9122314748481922
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.21385390157152354,-0.4535914283559651,-0.46162617612583773,0.45128869450828707
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.45267148839882143,-0.46128457344218726,0.8365661700140197
-0.325045456003854,-0.5626178011968592,-0.40190573046491385,-0.2552090472018318,-0.1806576335845104,-0.3054730256070805,-0.0533620715898407,0.2415795099539076
-0.325045456003854,-0.5454071652394509,-0.39794159948794916,-0.2552090472018318,-0.19797865011053956,-0.4509958495707939,-0.45934409115866137,0.870561074287344
-0.27044427179828495,2.467586405988427,0.34178610466091064,-0.2387915188392155,-0.02630624108211766,-0.26864629925969374,0.6230818528739673,0.9123976506552781
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.45113825513691524,-0.4597141024097775,0.5116726508698675
-0.3176988884596611,0.11289966013142036,-0.2401587546811306,-0.2454519682790158,-0.08683594706827398,-0.40228443313335893,-0.3654566507017249,0.9112577115138258
-0.3249831969568693,-0.5762051453737606,-0.4049831479338733,-0.0035921729465004187,0.17684063704486158,0.20508558095893342,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5252526047103805,-0.393299393475451,-0.2552090472018318,-0.1799766844975973,-0.4580652416212325,-0.45904972272724825,0.9015928197485644
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.4593692968587274,-0.4613393874533844,-1.3653658569889973
4.723789700172216,2.655091755629666,4.5690623550307,1.1747873646603761,-0.11221337101300449,2.9014463736973997,3.23421423393674,0.912494450555996
-0.3249831969568693,2.538467051444596,0.3124202396605011,-0.2551907531147113,0.4566539969498786,0.25280471401913807,0.7077622919958366,0.9115778658721084
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.45727118818454,-0.45948480039203926,-1.365395271678254
-0.325045456003854,-0.567146915922493,-0.402948922827273,-0.2552090472018318,-0.15831399167017465,-0.4503716385059622,-0.4600331524457078,0.8441082519686999
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.4485559675379154,-0.45791089476324986,-0.08130098979230539
-0.31757437036569175,0.10859700114206826,-0.24104546818913586,-0.24522425060439804,-0.08923632010295345,-0.40337327526642736,-0.3856783418681646,0.9061576909270936
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.4533439591277276,-0.4602907278580664,0.1475179743974276
0.3115532994145533,1.317191265677445,0.5644033547883491,0.05250325267387246,-0.12673420379226435,1.3304068170226073,1.0350564571528773,0.9080522658667908
1.751916351405248,0.8529570062999814,1.664188902805463,1.074839903068784,-0.10569804884309641,0.8929500681788294,0.587780751561365,0.9120606906012844
0.3025257376017739,1.2777879675644308,0.547764436608721,0.05458673788351577,-0.12725474103595186,0.7469779515300304,0.3549507762056991,0.8954678217068878
-0.3249831969568693,-0.5755257781649156,-0.4048266690795194,-0.17133675578338803,-0.1806576335845104,-0.18605029380208213,-0.17182797840516442,-1.308492307890961
-0.325045456003854,-0.5728083093295352,-0.4042529132802219,-0.2552090472018318,-0.1806576335845104,-0.4554313082702526,-0.46019029621211077,0.8441207400851353
-0.325045456003854,-0.5750728666923521,-0.4047745094614015,-0.2552090472018318,-0.1806576335845104,-0.19006897887802573,-0.14392436412718923,0.616189217863531
-0.325045456003854,-0.5261584276555072,-0.39350803194792283,-0.2552090472018318,-0.1806576335845104,-0.45465968918736144,-0.4329471805454232,0.8819531148626093
0.5145800516316121,2.143075335896766,0.924721996747193,0.02737799195601291,-0.12610878786597832,1.3687402937316284,0.9809800135517383,0.9055975992827071
-0.325045456003854,-0.567146915922493,-0.402948922827273,-0.2552090472018318,-0.15767560190119362,-0.4491773304914247,-0.45723978532987686,0.8441722941725854
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.4558993478975713,-0.46053573306013484,-1.3653817976578895
0.5303938495657222,2.2923096661063997,0.9723437280888874,0.017721864005893248,-0.12834869101131485,2.072292558407706,3.044246431416805,0.9049409268273646
-0.325045456003854,-0.5451807095031691,-0.3978894398698312,-0.2552090472018318,-0.1963144921522201,-0.4525519162312583,-0.45994920262948696,0.8781151759596579
-0.3249831969568693,-0.563523624141986,-0.4020622093192677,-0.2507158887329866,-0.17528171974045967,-0.41677570875373243,-0.3150354382330564,-0.195484488352463
-0.325045456003854,-0.5728083093295352,-0.4042529132802219,-0.2552090472018318,-0.1806576335845104,-0.45652878049982754,-0.460175760015801,-1.2295136557019564
-0.325045456003854,-0.5746199552197888,-0.40467019022516554,-0.2552090472018318,-0.16332991128359695,-0.4524985673542456,-0.4592046134728905,-1.082294133208662
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4527521848862902,-0.4626994179650375,-1.3655589506175347
-0.3246719017219459,-0.5506156471739296,-0.39882831299595445,-0.2418488591882744,6.924620495174257,0.21753047119444968,-0.22552276958969844,-1.3507166391409913
-0.288250359235905,1.3869396324522052,0.07796275622028641,-0.23805533020045902,-0.024546516459921404,-0.29931933456451504,0.4408948010873368,0.9118194085573307
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.1806576335845104,-0.45315566732363394,-0.4581865894490977,-0.3704366800059548
0.43432814006835274,2.125864699939358,0.8535241180161823,0.0019960328595390363,-0.1277280867225322,2.109311280423567,2.214843677408429,0.9087894613644967
-0.325045456003854,-0.5275171620731973,-0.3938209896566306,-0.2552090472018318,-0.18018255282619894,-0.40512849597473455,-0.15752209015440044,0.8633628234948837
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.45646422330985253,-0.45911388297977024,-1.3654730749856405
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,1.359690923661762,0.992789520916394,-1.320556413866056
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4503312902622278,-0.4626994179650375,-1.3655589506175347
3.411555766876004,2.464189569944202,3.425723525885092,0.869570480742621,-0.11806113634516603,1.6289515855098557,1.8436445687422438,0.9124366221910506
-0.3199402141511098,-0.447578287165761,-0.3711315557753195,-0.2188840759184917,0.36159063618796916,-0.41553570975635773,-0.38254399948539175,0.8998011754455122
-0.29254623347784825,1.6190567621409369,0.12782735114105287,-0.2416600469582499,-0.13036069337746906,-0.4490197037738507,-0.4249840738884765,0.9125270193823438
-0.325045456003854,-0.574393499483507,-0.4046180306070476,-0.2552090472018318,-0.1806576335845104,-0.44672012244800136,-0.45540127628367955,-1.3655554074072453
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45097686216197774,-0.4626994179650375,-1.3655589506175347
2.5714321868646604,1.6145276474153032,2.526178751822813,0.9548355921387495,-0.10889152270078026,2.005682108558203,2.673101603480129,0.9124184150763445
-0.325045456003854,-0.5675998273950564,-0.4030532420635089,-0.2552090472018318,-0.1806576335845104,-0.4561796620119365,-0.45834087191805145,0.8363303614367069
-0.325045456003854,-0.5243467817652537,-0.3930907550029792,-0.2552090472018318,-0.1806576335845104,-0.4589703954446898,-0.4601692830165543,0.9023759107740047
0.5226737277396213,2.187007748735414,0.9416217130174109,0.02556585526174729,-0.12657179250160983,1.170696986988231,0.8076519057329417,0.907363749847761
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4545275076106026,-0.4626994179650375,-1.3655589506175347
1.1460113061502906,3.769027522399296,1.8282309017864364,0.054630618469680085,-0.12823381006673035,2.480264825911504,4.536428626456413,0.8907731625088171
-0.325045456003854,-0.5732612208020986,-0.40435723251645783,-0.2552090472018318,-0.1806576335845104,-0.45103893638310755,-0.4575849879343208,0.7912391537701632
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.21257712203356147,-0.444843929114353,-0.4585505925316351,0.4512888267176262
-0.3249831969568693,-0.5653352700322395,-0.4024794862642114,-0.24996702898817907,-0.1702349434786978,-0.41915280249164993,-0.31802218474245225,0.6744807612303061
-0.3249831969568693,-0.5626178011968592,-0.4018535708467959,-0.2510154326309096,-0.17228530874541506,-0.4293845987445206,-0.37962295781799155,0.8252351723793461
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1295864520660287,-0.4540029804420558,-0.46017123189513104,-1.3655560684539412
2.3159833170864967,1.5579137133448808,2.299127934155348,0.8773872819483335,-0.1139155864770308,1.76190211893597,1.4362818021569628,0.9124387564275255
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4472648237384154,-0.4626994179650375,-1.3655589506175347
-0.3048735247808159,-0.3787357433361274,-0.3426524042829152,-0.16171837373998849,0.5145466897529825,-0.4158091170127636,-0.41490443612502936,0.9055564746234112
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45372054273591517,-0.4626994179650375,-1.3655589506175347
0.7041588496999789,2.885397239428144,1.2545272621070322,0.016901285672359177,-0.12778867970217606,1.062877824466311,0.6454625185407059,0.8974138978502995
2.0435999865284984,0.9224789173384601,1.9245697164503022,1.1912648091058267,-0.1215363632253751,1.8584220397650193,2.662870469363242,0.9122625818169899
1.964780033045887,1.5542904215643738,2.004060974462068,0.72844497259375,-0.11521172844812186,1.637752066191427,3.1453484115226087,0.9124339402301707
-0.32492093790988463,-0.5533331160093099,-0.39966286688584174,-0.2502265348403401,-0.15983249160610039,-0.3973630560409945,-0.3195172055703611,-0.10772142082285706
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45113825513691524,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.4529135778612277,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.1806576335845104,-0.4562221338474463,-0.4604597059963386,0.3342538371306229
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.38900195978598023,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45146104108679025,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5748464109560705,-0.40472234984328354,-0.2552090472018318,-0.09553899772037422,-0.4522411071323215,-0.459216208459971,-1.249347696984237
1.941246113285676,1.3939597602769376,1.947415629185967,0.7975617389784346,-0.10946643802597672,1.6337216342751562,1.7558249212800683,0.9120854704088514
0.4559320293720385,1.5443263691679794,0.7376776061762008,0.08185653061308458,-0.1282017395490496,0.8576696769083803,0.8786384578205687,0.9086558997126749
-0.31583111705012057,0.05809737195125152,-0.2512165937221374,-0.24191404634864044,-0.08372802932579823,-0.3748386727205432,-0.25090795581389136,0.9065234008462385
-0.325045456003854,-0.5639765356145493,-0.4022186881736216,-0.2552090472018318,-0.1806576335845104,-0.024534779753987945,1.2388959361188847,0.8838868917600701
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.44048631879104067,-0.4626994179650375,-1.3655589506175347
-0.3249831969568693,-0.5626178011968592,-0.4018535708467959,-0.2510154326309096,-0.1727039249873698,-0.43457298602078986,-0.37679253168385257,0.8252346662064476
-0.325045456003854,-0.5759786896374789,-0.4049831479338733,-0.2552090472018318,-0.1806576335845104,-0.45678700925972754,-0.4626994179650375,-1.3655589506175347
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21896101972337167,-0.2075155594687688,-0.2803935098348116,-1.3580167024568282
-0.325045456003854,-0.5757522339011972,-0.40493098831575536,-0.2552090472018318,-0.21257712203356147,-0.45307497083616516,-0.4575065741932711,-1.3653785075340494
0.43837497812235726,2.016486579315302,0.8317213976428764,0.014275284365892343,-0.1276436320360987,1.606433358263925,1.6045823996624953,0.9088726588129206
-0.325045456003854,-0.5741670437472254,-0.40456587098892965,-0.2552090472018318,-0.1806576335845104,-0.44982917878464446,-0.46072968874014797,0.7848083555270263
-0.325045456003854,-0.5653352700322395,-0.4025316458823293,-0.2552090472018318,-0.17852966768790698,-0.45706272225857913,-0.45926895233768406,0.674331224912905
-0.325045456003854,-0.5752993224286338,-0.4048266690795194,-0.2552090472018318,-0.1806576335845104,-0.45190487176786837,-0.46228089750639556,0.8615256274083788
